check_time,a0_fan0_rpm,a0_fan1_rpm,a1_fan0_rpm,a1_fan1_rpm,a2_fan0_rpm,a2_fan1_rpm,a3_fan0_rpm,a3_fan1_rpm,a4_fan0_rpm,a4_fan1_rpm,a5_fan0_rpm,a5_fan1_rpm,b0_fan0_rpm,b1_fan0_rpm
2019-05-28 15:25:01,2342.0,2341.0,2425.0,2395.0,2369.0,2365.0,2431.0,2413.0,2366.0,2343.0,2315.0,2328.0,2349.0,2433.0
2019-05-28 15:30:01,2342.0,2338.0,2425.0,2398.0,2359.0,2360.0,2432.0,2413.0,2366.0,2344.0,2316.0,2327.0,2349.0,2433.0
2019-05-28 15:35:01,2342.0,2338.0,2425.0,2397.0,2370.0,2361.0,2431.0,2415.0,2367.0,2344.0,2336.0,2328.0,2347.0,2431.0
2019-05-28 15:40:01,2341.0,2339.0,2425.0,2400.0,2364.0,2364.0,2431.0,2413.0,2364.0,2343.0,2331.0,2327.0,2352.0,2429.0
2019-05-28 15:45:01,2341.0,2335.0,2425.0,2397.0,2365.0,2362.0,2431.0,2413.0,2367.0,2344.0,2321.0,2327.0,2349.0,2435.0
2019-05-28 15:50:01,2341.0,2337.0,2424.0,2396.0,2371.0,2366.0,2432.0,2415.0,2368.0,2344.0,2329.0,2328.0,2350.0,2433.0
2019-05-28 15:55:01,2341.0,2339.0,2425.0,2398.0,2367.0,2361.0,2431.0,2415.0,2359.0,2338.0,2331.0,2327.0,2346.0,2432.0
2019-05-28 16:00:01,2341.0,2339.0,2426.0,2397.0,2363.0,2365.0,2430.0,2413.0,2365.0,2343.0,2330.0,2327.0,2348.0,2437.0
2019-05-28 16:05:01,2342.0,2337.0,2426.0,2394.0,2362.0,2367.0,2431.0,2415.0,2367.0,2344.0,2317.0,2328.0,2347.0,2433.0
2019-05-28 16:10:01,2341.0,2341.0,2425.0,2396.0,2361.0,2365.0,2432.0,2413.0,2365.0,2345.0,2322.0,2326.0,2349.0,2426.0
2019-05-28 16:15:02,2342.0,2342.0,2425.0,2398.0,2359.0,2363.0,2431.0,2415.0,2361.0,2346.0,2336.0,2328.0,2347.0,2417.0
2019-05-28 16:20:01,2340.0,2339.0,2425.0,2400.0,2362.0,2364.0,2432.0,2413.0,2362.0,2346.0,2315.0,2328.0,2347.0,2428.0
2019-05-28 16:25:02,2342.0,2342.0,2425.0,2397.0,2361.0,2361.0,2431.0,2415.0,2365.0,2343.0,2335.0,2328.0,2350.0,2425.0
2019-05-28 16:30:01,2341.0,2335.0,2425.0,2400.0,2368.0,2362.0,2432.0,2416.0,2361.0,2343.0,2314.0,2328.0,2351.0,2430.0
2019-05-28 16:35:01,2342.0,2342.0,2426.0,2398.0,2360.0,2365.0,2431.0,2415.0,2358.0,2343.0,2329.0,2327.0,2347.0,2421.0
2019-05-28 16:40:01,2341.0,2335.0,2425.0,2402.0,2367.0,2366.0,2432.0,2415.0,2364.0,2345.0,2314.0,2327.0,2352.0,2433.0
2019-05-28 16:45:01,2342.0,2339.0,2426.0,2398.0,2363.0,2362.0,2432.0,2415.0,2364.0,2343.0,2314.0,2327.0,2348.0,2435.0
2019-05-28 16:50:01,2342.0,2341.0,2426.0,2400.0,2359.0,2363.0,2431.0,2415.0,2365.0,2345.0,2330.0,2327.0,2348.0,2434.0
2019-05-28 16:55:01,2346.0,2337.0,2425.0,2398.0,2363.0,2362.0,2432.0,2416.0,2365.0,2350.0,2336.0,2327.0,2349.0,2428.0
2019-05-28 17:00:01,2345.0,2336.0,2423.0,2396.0,2365.0,2364.0,2432.0,2415.0,2367.0,2344.0,2314.0,2327.0,2352.0,2433.0
2019-05-28 17:05:01,2345.0,2339.0,2423.0,2396.0,2372.0,2363.0,2431.0,2415.0,2363.0,2342.0,2317.0,2327.0,2347.0,2433.0
2019-05-28 17:10:01,2345.0,2337.0,2423.0,2395.0,2357.0,2362.0,2432.0,2415.0,2364.0,2345.0,2321.0,2327.0,2349.0,2425.0
2019-05-28 17:15:01,2346.0,2341.0,2424.0,2394.0,2367.0,2362.0,2432.0,2416.0,2364.0,2344.0,2312.0,2328.0,2347.0,2422.0
2019-05-28 17:20:01,2347.0,2344.0,2424.0,2395.0,2371.0,2364.0,2432.0,2415.0,2365.0,2343.0,2317.0,2328.0,2351.0,2418.0
2019-05-28 17:25:01,2346.0,2336.0,2423.0,2392.0,2357.0,2361.0,2432.0,2416.0,2362.0,2344.0,2337.0,2328.0,2350.0,2434.0
2019-05-28 17:30:01,2346.0,2337.0,2424.0,2394.0,2367.0,2364.0,2431.0,2415.0,2365.0,2343.0,2330.0,2327.0,2350.0,2415.0
2019-05-28 17:35:01,2347.0,2335.0,2424.0,2394.0,2369.0,2362.0,2432.0,2415.0,2363.0,2343.0,2322.0,2327.0,2348.0,2424.0
2019-05-28 17:40:01,2346.0,2338.0,2423.0,2390.0,2361.0,2365.0,2432.0,2415.0,2364.0,2343.0,2338.0,2327.0,2348.0,2431.0
2019-05-28 17:45:01,2346.0,2338.0,2424.0,2393.0,2367.0,2367.0,2433.0,2416.0,2364.0,2343.0,2319.0,2326.0,2349.0,2423.0
2019-05-28 17:50:01,2346.0,2341.0,2424.0,2395.0,2359.0,2368.0,2432.0,2416.0,2365.0,2344.0,2312.0,2327.0,2351.0,2419.0
2019-05-28 17:55:01,2345.0,2337.0,2424.0,2390.0,2359.0,2365.0,2432.0,2416.0,2364.0,2344.0,2317.0,2328.0,2350.0,2426.0
2019-05-28 18:00:01,2346.0,2340.0,2424.0,2393.0,2358.0,2365.0,2432.0,2415.0,2362.0,2344.0,2335.0,2327.0,2344.0,2435.0
