check_time,water_temp,in_air_temp,bp0_sb0_out_air_temp,bp0_sb0_cpu_0_temp,bp0_sb0_cpu_1_temp,bp0_sb0_cpu_2_temp,bp0_sb0_cpu_3_temp,bp0_sb1_out_air_temp,bp0_sb1_cpu_0_temp,bp0_sb1_cpu_1_temp,bp0_sb1_cpu_2_temp,bp0_sb1_cpu_3_temp,bp0_sb2_out_air_temp,bp0_sb2_cpu_0_temp,bp0_sb2_cpu_1_temp,bp0_sb2_cpu_2_temp,bp0_sb2_cpu_3_temp,bp0_sb3_out_air_temp,bp0_sb3_cpu_0_temp,bp0_sb3_cpu_1_temp,bp0_sb3_cpu_2_temp,bp0_sb3_cpu_3_temp,bp0_sb4_out_air_temp,bp0_sb4_cpu_0_temp,bp0_sb4_cpu_1_temp,bp0_sb4_cpu_2_temp,bp0_sb4_cpu_3_temp,bp0_sb5_out_air_temp,bp0_sb5_cpu_0_temp,bp0_sb5_cpu_1_temp,bp0_sb5_cpu_2_temp,bp0_sb5_cpu_3_temp,bp0_sb6_out_air_temp,bp0_sb6_cpu_0_temp,bp0_sb6_cpu_1_temp,bp0_sb6_cpu_2_temp,bp0_sb6_cpu_3_temp,bp0_sb7_out_air_temp,bp0_sb7_cpu_0_temp,bp0_sb7_cpu_1_temp,bp0_sb7_cpu_2_temp,bp0_sb7_cpu_3_temp,bp0_sb8_out_air_temp,bp0_sb8_cpu_0_temp,bp0_sb8_cpu_1_temp,bp0_sb8_cpu_2_temp,bp0_sb8_cpu_3_temp,bp0_sb9_out_air_temp,bp0_sb9_cpu_0_temp,bp0_sb9_cpu_1_temp,bp0_sb9_cpu_2_temp,bp0_sb9_cpu_3_temp,bp0_sb10_out_air_temp,bp0_sb10_cpu_0_temp,bp0_sb10_cpu_1_temp,bp0_sb10_cpu_2_temp,bp0_sb10_cpu_3_temp,bp0_sb11_out_air_temp,bp0_sb11_cpu_0_temp,bp0_sb11_cpu_1_temp,bp0_sb11_cpu_2_temp,bp0_sb11_cpu_3_temp,bp1_sb0_out_air_temp,bp1_sb0_cpu_0_temp,bp1_sb0_cpu_1_temp,bp1_sb0_cpu_2_temp,bp1_sb0_cpu_3_temp,bp1_sb1_out_air_temp,bp1_sb1_cpu_0_temp,bp1_sb1_cpu_1_temp,bp1_sb1_cpu_2_temp,bp1_sb1_cpu_3_temp,bp1_sb2_out_air_temp,bp1_sb2_cpu_0_temp,bp1_sb2_cpu_1_temp,bp1_sb2_cpu_2_temp,bp1_sb2_cpu_3_temp,bp1_sb3_out_air_temp,bp1_sb3_cpu_0_temp,bp1_sb3_cpu_1_temp,bp1_sb3_cpu_2_temp,bp1_sb3_cpu_3_temp,bp1_sb4_out_air_temp,bp1_sb4_cpu_0_temp,bp1_sb4_cpu_1_temp,bp1_sb4_cpu_2_temp,bp1_sb4_cpu_3_temp,bp1_sb5_out_air_temp,bp1_sb5_cpu_0_temp,bp1_sb5_cpu_1_temp,bp1_sb5_cpu_2_temp,bp1_sb5_cpu_3_temp,bp1_sb6_out_air_temp,bp1_sb6_cpu_0_temp,bp1_sb6_cpu_1_temp,bp1_sb6_cpu_2_temp,bp1_sb6_cpu_3_temp,bp1_sb7_out_air_temp,bp1_sb7_cpu_0_temp,bp1_sb7_cpu_1_temp,bp1_sb7_cpu_2_temp,bp1_sb7_cpu_3_temp,bp1_sb8_out_air_temp,bp1_sb8_cpu_0_temp,bp1_sb8_cpu_1_temp,bp1_sb8_cpu_2_temp,bp1_sb8_cpu_3_temp,bp1_sb9_out_air_temp,bp1_sb9_cpu_0_temp,bp1_sb9_cpu_1_temp,bp1_sb9_cpu_2_temp,bp1_sb9_cpu_3_temp,bp1_sb10_out_air_temp,bp1_sb10_cpu_0_temp,bp1_sb10_cpu_1_temp,bp1_sb10_cpu_2_temp,bp1_sb10_cpu_3_temp,bp1_sb11_out_air_temp,bp1_sb11_cpu_0_temp,bp1_sb11_cpu_1_temp,bp1_sb11_cpu_2_temp,bp1_sb11_cpu_3_temp
2019-05-28 14:50:01,15.53,19.94,24.69,16.89,16.89,17.53,16.58,24.44,16.58,16.89,16.58,16.26,24.44,16.89,16.89,17.85,15.62,26.25,18.8,19.76,17.85,16.89,26.88,18.17,18.48,18.8,17.21,26.06,17.85,18.48,17.53,16.89,26.75,17.85,17.85,18.48,16.89,26.31,19.12,20.39,20.07,18.48,26.69,16.89,18.48,18.48,17.85,26.38,18.48,18.8,18.8,17.85,27.81,16.58,17.53,17.85,16.26,28.44,17.53,18.8,18.8,17.85,26.38,18.8,19.44,20.07,19.44,26.5,16.58,17.85,17.53,16.26,26.25,16.89,18.17,18.48,17.85,26.38,18.17,20.07,19.76,19.12,26.5,17.85,18.48,19.44,17.21,27.69,17.53,18.48,18.17,17.21,26.94,18.17,19.12,18.8,17.53,26.5,17.53,18.8,18.48,17.53,27.0,18.17,18.8,19.44,17.85,27.38,16.58,17.85,17.21,16.58,27.44,18.17,19.12,19.76,17.85,27.31,18.48,19.12,20.07,18.48
2019-05-28 14:55:02,15.42,19.88,24.75,16.89,16.89,17.21,16.58,24.38,16.58,16.89,16.58,16.26,24.44,16.89,16.89,17.85,15.62,25.56,17.21,18.17,17.53,16.89,26.0,16.89,16.89,17.53,16.26,25.31,17.21,17.85,17.53,16.89,25.75,17.21,17.21,17.53,15.62,25.31,17.53,18.17,18.17,16.58,25.5,16.26,17.53,17.21,16.89,25.25,17.85,18.48,18.17,17.21,26.19,16.26,17.21,17.21,15.94,26.75,15.94,17.21,16.89,16.26,25.12,16.89,17.21,18.17,17.53,25.19,15.94,16.89,16.58,15.62,24.88,16.58,17.53,17.53,17.21,25.12,16.58,17.85,17.85,17.21,25.12,16.89,16.89,18.17,15.94,26.25,16.89,17.53,17.53,16.58,25.44,16.89,17.85,17.53,16.26,25.06,15.94,16.58,16.26,15.62,25.5,17.53,18.17,18.48,17.21,27.19,16.26,17.21,16.58,16.26,27.19,16.89,17.21,18.17,16.26,27.06,16.89,17.53,18.17,16.89
2019-05-28 15:00:02,15.42,19.88,24.69,16.89,16.89,17.53,16.58,24.38,16.58,16.89,16.58,16.26,24.44,17.21,16.89,17.85,15.62,24.62,17.21,18.17,17.85,16.89,24.69,16.89,16.89,17.53,16.26,24.38,17.21,17.53,17.53,16.89,24.44,17.21,17.21,17.53,15.62,24.12,17.53,18.17,18.17,16.58,24.31,16.26,17.53,17.21,17.21,24.06,18.17,18.48,18.17,17.53,24.75,16.26,17.21,17.21,15.94,25.75,15.94,17.21,16.89,16.26,24.44,16.89,17.21,18.17,17.53,24.38,15.94,16.89,16.89,15.62,24.06,16.58,17.53,17.85,17.21,24.44,16.58,17.85,17.53,17.21,24.38,16.58,17.21,18.17,15.94,25.5,16.89,17.53,17.53,16.58,24.75,16.89,17.85,17.53,16.58,24.44,15.94,16.58,16.26,15.62,24.94,17.53,18.17,18.48,17.21,25.31,15.94,16.89,16.58,15.94,25.25,16.58,16.89,17.85,16.26,25.19,16.58,17.21,18.17,16.89
2019-05-28 15:05:01,15.53,19.81,24.62,16.89,16.89,17.53,16.58,24.38,16.58,17.21,16.89,16.26,24.44,17.21,16.89,17.85,15.62,24.56,17.21,18.17,17.85,16.89,24.5,16.89,16.89,17.53,16.26,24.25,17.53,17.85,17.85,16.89,24.31,17.21,17.21,17.53,15.62,23.94,17.53,18.17,18.17,16.89,24.19,16.26,17.53,17.53,16.89,23.94,18.17,18.48,18.17,17.53,24.56,16.26,17.21,17.21,15.94,25.19,15.94,17.21,17.21,16.26,24.06,17.21,17.53,18.17,17.53,24.0,15.94,16.89,16.89,15.62,23.62,16.58,17.53,17.85,17.21,24.06,16.58,17.85,17.85,17.21,24.06,16.89,17.21,18.17,16.26,25.12,16.89,17.53,17.53,16.58,24.5,16.89,17.85,17.53,16.58,24.06,15.94,16.58,16.26,15.62,24.56,17.53,18.17,18.48,17.21,24.94,15.94,16.89,16.58,15.94,24.94,16.58,16.89,17.85,15.94,24.88,16.89,17.21,18.17,16.89
2019-05-28 15:10:01,15.42,19.81,24.62,16.89,16.89,17.21,16.58,24.31,16.58,16.89,16.58,16.26,24.38,17.21,16.89,17.85,15.62,24.44,16.89,17.85,17.53,16.89,24.44,16.58,16.58,17.21,15.94,24.19,16.89,17.53,17.53,16.89,24.12,16.89,16.89,17.21,15.62,23.75,17.21,17.85,17.85,16.26,24.0,15.94,17.21,16.89,16.58,23.75,17.85,18.17,17.85,16.89,24.31,15.94,16.58,16.89,15.62,25.06,15.62,16.89,16.58,15.94,23.81,16.89,17.21,17.85,17.21,23.81,15.62,16.58,16.26,15.3,23.5,16.26,17.21,17.53,16.89,23.88,16.26,17.53,17.21,16.89,23.88,16.58,16.58,17.85,15.62,24.94,16.58,17.21,17.21,16.26,24.31,16.58,17.53,17.21,16.26,23.94,15.62,16.26,15.94,15.3,24.38,17.21,17.53,18.17,16.89,24.75,15.94,16.58,16.26,15.62,24.88,16.26,16.58,17.53,15.94,24.81,16.58,16.89,17.85,16.58
2019-05-28 15:15:01,15.53,19.75,24.56,16.89,16.89,17.21,16.58,24.31,16.58,16.89,16.58,16.26,24.31,17.21,16.89,17.85,15.62,24.38,16.89,17.85,17.85,16.89,24.31,16.89,16.58,17.21,15.94,24.12,17.21,17.53,17.53,16.89,24.06,16.89,16.89,17.21,15.62,23.69,17.21,17.85,17.85,16.58,24.0,15.94,17.21,17.21,16.58,23.69,17.85,18.17,17.85,17.21,24.31,15.94,16.89,16.89,15.62,25.0,15.62,16.89,16.58,15.94,23.81,16.89,17.21,17.85,17.21,23.75,15.94,16.58,16.58,15.3,23.5,16.26,17.21,17.53,16.89,23.88,16.26,17.53,17.53,16.89,23.88,16.58,16.89,17.85,15.94,24.88,16.89,17.21,17.21,16.58,24.31,16.89,17.53,17.21,16.26,23.94,15.62,16.26,15.94,15.3,24.38,17.21,17.85,18.17,16.89,24.75,15.94,16.58,16.26,15.62,24.81,16.26,16.58,17.53,15.94,24.69,16.58,16.89,17.85,16.58
2019-05-28 15:20:01,15.42,19.81,24.56,16.89,16.89,17.53,16.58,24.31,16.58,17.21,16.58,16.26,24.31,17.21,16.89,17.85,15.62,24.38,16.89,17.85,17.85,16.89,24.38,16.89,16.58,17.21,15.94,24.12,17.21,17.53,17.53,16.89,24.12,16.89,16.89,17.21,15.62,23.69,17.21,18.17,17.85,16.58,23.94,15.94,17.21,17.21,16.89,23.69,17.85,18.17,17.85,17.21,24.31,15.94,16.89,16.89,15.94,24.94,15.62,16.89,16.89,16.26,23.81,16.89,17.21,17.85,17.21,23.75,15.94,16.58,16.58,15.62,23.5,16.26,17.53,17.53,16.89,23.88,16.26,17.85,17.53,16.89,23.88,16.58,16.89,17.85,15.94,24.94,16.89,17.21,17.21,16.58,24.31,16.89,17.53,17.21,16.26,23.88,15.62,16.26,16.26,15.3,24.31,17.21,17.85,18.17,16.89,24.69,15.94,16.89,16.26,15.62,24.75,16.26,16.89,17.53,15.94,24.69,16.58,16.89,17.85,16.58
2019-05-28 15:25:01,15.53,19.81,24.56,16.89,16.89,17.21,16.58,24.31,16.58,16.89,16.58,16.26,24.31,16.89,16.89,17.85,15.62,24.38,16.89,17.85,17.85,16.89,24.31,16.58,16.58,17.21,15.94,24.12,17.21,17.53,17.53,16.89,24.0,16.89,16.89,17.21,14.67,23.69,17.21,17.85,17.85,16.58,23.94,15.94,17.21,17.21,16.58,23.69,17.85,18.17,17.85,17.21,24.25,15.94,16.89,16.89,15.62,24.94,15.62,16.89,16.89,15.94,23.75,16.89,17.21,17.85,17.21,23.75,15.94,16.58,16.58,15.3,23.44,16.26,17.21,17.53,16.89,23.88,16.26,17.53,17.53,16.89,23.88,16.58,16.89,17.85,15.94,24.88,16.89,17.21,17.21,16.58,24.25,16.58,17.53,17.21,16.26,23.88,15.62,16.26,16.26,15.3,24.38,17.21,17.85,18.17,16.89,24.75,15.94,16.58,16.26,15.62,24.75,16.26,16.89,17.53,15.94,24.69,16.58,16.89,17.85,16.58
2019-05-28 15:30:01,15.42,19.81,24.5,16.89,16.89,17.53,16.58,24.25,16.58,16.89,16.58,16.26,24.31,17.21,16.89,17.85,15.62,24.38,16.89,17.85,17.85,16.89,24.31,16.89,16.58,17.21,15.94,24.06,17.21,17.53,17.53,16.89,23.75,16.89,16.89,17.21,14.67,23.62,17.21,17.85,17.85,16.58,23.94,15.94,17.21,17.21,16.89,23.62,17.85,18.17,17.85,17.21,24.25,15.94,16.89,16.89,15.62,24.94,15.62,16.89,16.58,15.94,23.75,16.89,17.21,17.85,17.21,23.75,15.62,16.58,16.58,15.3,23.44,16.26,17.21,17.53,16.89,23.88,16.26,17.53,17.53,16.89,23.81,16.58,16.89,17.85,15.94,24.81,16.58,17.21,17.21,16.58,24.25,16.89,17.53,17.21,16.26,23.88,15.62,16.58,15.94,15.3,24.38,17.21,17.85,18.17,16.89,24.75,15.94,16.89,16.26,15.62,24.69,16.26,16.58,17.53,15.94,24.69,16.58,16.89,17.85,16.58
2019-05-28 15:35:01,15.53,19.81,24.56,16.89,16.89,17.21,16.58,24.25,16.58,16.89,16.58,16.26,24.25,16.89,16.89,17.85,15.62,24.38,16.89,17.85,17.85,16.89,24.31,16.89,16.58,17.21,15.94,24.06,17.21,17.53,17.53,16.89,23.75,16.89,16.89,17.21,14.67,23.62,17.21,17.85,17.85,16.58,24.0,15.94,17.21,17.21,16.58,23.69,17.85,18.17,17.85,17.21,24.25,15.94,16.89,16.89,15.94,24.94,15.62,16.89,16.89,15.94,23.75,16.89,17.21,17.85,17.21,23.69,15.62,16.58,16.58,15.3,23.38,16.26,17.53,17.53,16.89,23.81,16.26,17.53,17.53,16.89,23.81,16.58,16.89,17.85,15.94,24.81,16.89,17.21,17.21,16.58,24.31,16.89,17.53,17.21,16.26,23.88,15.62,16.58,16.26,15.3,24.38,17.21,17.85,18.17,16.89,24.69,15.94,16.58,16.26,15.62,24.69,16.26,16.89,17.53,15.94,24.69,16.58,16.89,17.85,16.58
2019-05-28 15:40:01,15.42,19.81,24.5,16.89,16.89,17.21,16.58,24.31,16.58,16.89,16.58,16.26,24.31,17.21,16.89,17.85,15.62,24.38,16.89,17.85,17.53,16.89,24.31,16.89,16.58,17.21,15.94,24.06,17.21,17.53,17.53,16.89,23.69,16.89,16.89,17.21,14.67,23.69,17.21,17.85,17.85,16.58,23.94,15.94,17.21,16.89,16.58,23.62,17.85,18.17,17.85,17.21,24.25,15.94,16.89,16.89,15.62,24.88,15.62,16.89,16.58,15.94,23.75,16.58,17.21,17.85,17.21,23.75,15.62,16.58,16.58,15.3,23.44,16.26,17.21,17.53,16.89,23.81,16.26,17.53,17.53,16.89,23.81,16.58,16.89,17.85,15.94,24.81,16.58,17.21,17.21,16.58,24.25,16.58,17.53,17.21,16.26,23.88,15.62,16.58,15.94,15.3,24.38,17.21,17.85,18.17,16.89,24.75,15.94,16.58,16.26,15.62,24.75,16.26,16.89,17.53,15.94,24.69,16.58,16.89,17.85,16.58
2019-05-28 15:45:01,15.42,19.81,25.62,18.17,18.48,19.12,17.85,25.38,18.17,18.8,18.48,17.85,25.5,18.48,18.48,19.76,16.89,25.62,18.17,19.76,19.44,18.48,25.56,18.17,18.48,19.12,17.53,25.31,18.48,19.12,19.12,18.17,23.62,16.89,16.89,17.21,14.67,23.62,17.21,17.85,17.85,16.58,23.94,15.94,17.21,16.89,16.58,23.62,17.85,18.17,17.85,17.21,24.25,15.94,16.89,16.89,15.62,24.88,15.62,16.89,16.89,15.94,23.81,16.89,17.21,17.85,17.21,23.75,15.62,16.58,16.58,15.3,23.44,16.26,17.21,17.53,16.89,23.81,16.26,17.53,17.53,16.89,23.81,16.58,16.58,17.85,15.94,24.81,16.58,17.21,17.21,16.58,24.25,16.89,17.53,17.21,16.26,23.88,15.62,16.58,15.94,15.3,24.38,17.21,17.85,18.17,16.89,24.69,15.94,16.89,16.26,15.62,24.75,16.26,16.58,17.53,15.94,24.69,16.58,16.89,17.85,16.58
2019-05-28 15:50:01,15.42,19.81,26.38,18.17,18.8,19.12,18.17,25.94,18.17,18.8,18.48,17.85,26.0,18.48,18.48,19.76,16.89,26.06,18.48,19.76,19.44,18.48,26.0,18.17,18.48,19.12,17.21,25.81,18.48,19.12,19.44,18.48,0.0,0.0,0.0,0.0,0.0,23.56,17.21,17.85,17.85,16.58,23.94,15.94,17.21,17.21,16.58,23.69,17.85,18.17,17.85,17.21,24.25,15.94,16.89,16.89,15.62,24.88,15.62,16.89,16.58,15.94,23.69,16.89,17.21,17.85,17.21,23.75,15.62,16.58,16.58,15.3,23.44,16.26,17.21,17.53,16.89,23.81,16.26,17.53,17.53,16.89,23.81,16.58,16.89,17.85,15.62,24.88,16.58,17.21,17.21,16.58,24.25,16.58,17.53,17.21,16.26,23.88,15.62,16.26,15.94,15.3,24.31,17.21,17.85,18.17,16.89,24.69,15.94,16.58,16.26,15.62,24.75,16.26,16.58,17.53,15.94,24.62,16.58,16.89,17.85,16.58
2019-05-28 15:55:01,15.42,19.81,26.5,18.17,18.8,19.12,18.17,26.31,18.17,18.8,18.8,17.85,26.38,18.48,18.48,19.76,16.89,26.44,18.48,19.76,19.44,18.48,26.31,18.17,18.48,19.12,17.21,26.06,18.48,19.12,19.44,18.17,0.0,0.0,0.0,0.0,0.0,23.5,17.21,17.85,17.85,16.26,23.94,15.62,17.21,17.21,16.58,23.62,17.85,18.17,17.85,17.21,24.25,15.94,16.89,16.89,15.62,24.94,15.62,16.89,16.89,15.94,23.75,16.89,17.21,17.85,17.21,23.75,15.94,16.58,16.58,15.3,23.44,16.26,17.21,17.53,16.89,23.81,16.26,17.53,17.53,16.89,23.81,16.58,16.89,17.85,15.94,24.88,16.89,17.21,17.21,16.58,24.31,16.89,17.53,17.21,16.26,23.94,15.62,16.26,15.94,15.3,24.31,17.21,17.85,18.17,16.89,24.69,15.94,16.89,16.26,15.62,24.75,16.26,16.89,17.53,15.94,24.62,16.58,16.89,17.85,16.58
2019-05-28 16:00:01,15.53,20.06,26.56,18.17,18.8,19.12,18.17,26.38,18.17,18.8,18.8,17.85,26.44,18.8,18.8,19.76,16.89,26.38,18.48,19.76,19.44,18.48,26.38,18.17,18.48,19.12,17.53,26.0,18.8,19.44,19.44,18.48,0.0,0.0,0.0,0.0,0.0,23.44,17.21,18.17,17.85,16.58,23.81,15.94,17.21,17.21,16.89,23.56,17.85,18.17,17.85,17.21,24.12,15.94,16.89,16.89,15.62,24.94,15.62,16.89,16.58,15.94,23.69,16.89,17.21,17.85,17.21,23.75,15.62,16.58,16.26,15.3,23.44,16.26,17.21,17.53,16.89,23.81,16.26,17.53,17.53,16.89,23.81,16.58,16.89,17.85,15.94,24.81,16.58,17.21,17.21,16.58,24.25,16.89,17.53,17.21,16.26,23.88,15.62,16.26,15.94,15.3,24.31,17.21,17.85,18.17,16.89,24.62,15.94,16.89,16.26,15.62,24.62,16.26,16.89,17.53,15.94,24.62,16.58,16.89,17.85,16.58
2019-05-28 16:05:01,15.42,18.5,24.38,18.17,18.48,19.12,17.85,25.06,18.17,18.8,18.48,17.85,25.0,18.48,18.48,19.76,16.89,24.62,18.48,19.44,19.44,18.48,24.5,18.17,18.48,18.8,17.53,24.0,18.48,19.12,19.12,18.17,22.0,17.21,17.85,17.85,16.58,22.25,15.94,17.21,16.89,16.58,22.0,17.85,18.17,17.53,17.21,22.62,15.94,16.58,16.89,15.62,23.44,15.62,16.89,16.58,15.94,22.38,16.89,17.21,17.85,17.21,22.19,15.94,16.58,16.58,15.3,21.88,16.26,17.21,17.53,16.89,22.19,16.26,17.53,17.21,16.89,22.19,16.58,16.58,17.85,15.94,23.06,16.58,17.21,17.21,16.26,22.62,16.89,17.21,17.21,16.26,22.38,15.62,16.26,15.94,15.3,22.94,17.21,17.85,18.17,16.89,23.31,15.62,16.58,16.26,15.62,23.25,16.26,16.58,17.53,15.94,23.44,16.58,16.89,17.85,16.58,22.5,25.12,16.26,12.387,12.387
2019-05-28 16:10:01,15.31,18.88,24.12,18.17,18.48,18.8,17.85,23.81,17.85,18.48,18.48,17.53,23.56,18.48,18.48,19.44,16.58,23.12,18.17,19.44,19.12,18.17,23.12,17.85,18.17,18.8,17.21,22.88,18.48,19.12,19.12,18.17,0.0,16.26,0.0,0.0,0.0,21.31,16.89,17.85,17.85,16.26,21.31,15.62,16.89,16.89,16.58,21.06,17.53,17.85,17.53,16.89,21.81,15.62,16.58,16.58,15.62,22.88,15.62,16.89,16.58,15.94,21.75,16.58,16.89,17.85,17.21,21.62,15.62,16.26,16.26,15.3,21.38,16.26,17.21,17.53,16.89,21.69,16.26,17.53,17.21,16.89,21.62,16.58,16.58,17.53,15.62,22.5,16.58,16.89,16.89,16.26,22.19,16.58,17.21,17.21,16.26,21.88,15.62,16.26,15.94,15.3,22.44,17.21,17.53,18.17,16.89,23.25,15.94,16.58,16.26,15.62,23.19,16.26,16.58,17.53,15.94,23.31,16.58,16.89,17.85,16.58
2019-05-28 16:15:02,15.42,18.38,22.94,16.58,16.89,17.21,16.58,22.69,16.58,16.89,16.58,16.26,22.5,16.89,16.58,17.53,15.3,22.19,16.58,17.53,17.53,16.58,22.19,16.58,16.58,17.21,15.94,21.88,16.89,17.21,17.53,16.58,0.0,16.58,0.0,0.0,0.0,21.38,16.89,17.85,17.53,16.26,21.44,15.62,16.89,16.89,16.58,21.25,17.53,17.85,17.53,17.21,22.0,15.62,16.58,16.58,15.62,23.0,15.3,16.89,16.58,15.94,21.69,16.58,16.89,17.85,17.21,21.62,15.62,16.26,16.58,15.3,21.38,16.26,17.21,17.21,16.89,21.69,16.26,17.53,17.21,16.89,21.69,16.58,16.58,17.53,15.94,22.56,16.58,16.89,16.89,16.26,22.25,16.58,17.21,17.21,16.26,22.06,15.62,16.26,15.94,15.3,22.69,17.21,17.53,18.17,16.89,23.06,15.62,16.58,16.26,15.62,23.12,16.26,16.58,17.53,15.94,23.19,16.58,16.89,17.85,16.58
2019-05-28 16:20:02,15.31,19.38,23.62,16.58,16.89,17.21,16.58,22.56,16.58,16.89,16.58,16.26,22.56,16.89,16.58,17.53,15.3,22.25,16.58,17.53,17.53,16.58,22.31,16.58,16.58,17.21,15.94,22.12,16.89,17.21,17.53,16.58,0.0,0.0,0.0,0.0,0.0,21.69,16.89,17.85,17.53,16.26,21.88,15.62,16.89,16.89,16.58,21.69,17.53,17.85,17.53,17.21,22.38,15.62,16.58,16.58,15.62,23.25,15.62,16.89,16.58,15.94,22.19,16.58,16.89,17.85,17.21,22.06,15.62,16.26,16.58,15.3,21.88,16.26,17.21,17.53,16.89,22.25,16.26,17.53,17.21,16.89,22.25,16.58,16.58,17.53,15.94,23.25,16.58,16.89,16.89,16.58,22.81,16.58,17.21,17.21,16.26,22.56,15.62,16.26,15.94,15.3,23.0,17.21,17.85,18.17,16.89,23.31,15.94,16.58,16.26,15.62,23.44,16.26,16.58,17.53,15.94,23.5,16.58,16.89,17.85,16.58
2019-05-28 16:25:02,15.42,19.62,24.0,16.89,16.89,17.21,16.58,23.75,16.58,16.89,16.58,16.26,23.88,17.21,16.89,17.85,15.62,23.75,16.89,17.85,17.85,16.89,23.75,16.89,16.58,17.21,15.94,23.56,17.21,17.53,17.53,16.89,0.0,0.0,0.0,0.0,0.0,23.06,17.21,17.85,17.85,16.58,23.38,15.94,17.21,17.21,16.58,23.06,17.85,18.17,17.85,17.21,23.75,15.94,16.58,16.89,15.94,24.38,15.62,16.89,16.58,15.94,23.31,16.89,17.21,17.85,17.21,23.38,15.94,16.58,16.58,15.3,23.06,16.26,17.21,17.53,16.89,23.44,16.26,17.53,17.53,16.89,23.44,16.58,16.89,17.53,15.94,24.44,16.58,17.21,17.21,16.58,23.94,16.58,17.53,17.21,16.26,23.56,15.62,16.26,16.26,15.3,24.06,17.21,17.85,18.17,16.89,24.06,15.94,16.58,16.26,15.62,24.06,16.26,16.58,17.53,15.94,24.06,16.58,16.89,17.85,16.58
2019-05-28 16:30:01,15.42,19.69,24.25,16.58,16.89,17.21,16.58,24.06,16.58,16.89,16.58,16.26,24.19,17.21,16.89,17.85,15.62,24.12,16.89,17.85,17.53,16.58,24.12,16.58,16.58,17.21,15.94,23.75,17.21,17.53,17.53,16.89,0.0,0.0,0.0,0.0,0.0,23.31,17.21,17.85,17.85,16.58,23.69,15.94,17.21,16.89,16.89,23.44,17.85,18.17,17.85,17.21,24.06,15.94,16.58,16.89,15.94,24.56,15.62,16.89,16.58,15.94,23.44,16.58,16.89,17.85,17.21,23.5,15.62,16.58,16.26,15.3,23.25,16.26,17.21,17.53,16.89,23.62,16.26,17.53,17.53,16.89,23.62,16.58,16.58,17.53,15.62,24.62,16.58,17.21,17.21,16.58,24.06,16.58,17.21,17.21,16.26,23.75,15.62,16.26,15.94,15.3,24.19,17.21,17.85,18.17,16.89,24.56,15.62,16.58,16.26,15.62,24.56,16.26,16.58,17.53,15.94,24.44,16.58,16.89,17.85,16.58
2019-05-28 16:35:01,15.42,19.69,24.38,16.89,16.89,17.21,16.58,24.12,16.58,16.89,16.58,16.26,24.25,17.21,16.89,17.85,15.62,24.12,16.89,17.85,17.53,16.89,24.12,16.89,16.89,17.21,15.94,23.81,17.21,17.53,17.53,16.89,0.0,0.0,0.0,0.0,0.0,23.38,17.21,17.85,17.85,16.58,23.81,15.94,17.21,17.21,16.58,23.5,17.85,18.17,17.85,17.21,24.06,15.94,16.89,16.89,15.62,24.62,15.62,16.89,16.58,15.94,23.62,16.58,17.21,17.85,17.21,23.69,15.62,16.58,16.58,15.3,23.38,16.26,17.21,17.53,16.89,23.75,16.26,17.53,17.53,16.89,23.75,16.58,16.89,17.85,15.94,24.75,16.58,17.21,17.21,16.58,24.25,16.58,17.53,17.21,16.26,23.88,15.62,16.26,15.94,15.3,24.31,17.21,17.85,18.17,16.89,24.62,15.94,16.58,16.26,15.62,24.69,16.26,16.89,17.53,15.94,24.56,16.58,16.89,17.85,16.58
2019-05-28 16:40:01,15.42,19.75,24.31,16.89,16.89,17.21,16.58,24.12,16.58,16.89,16.58,16.26,24.25,17.21,16.89,17.85,15.62,24.19,16.89,17.85,17.53,16.89,24.25,16.89,16.58,17.21,15.94,23.94,17.21,17.53,17.53,16.89,20.25,16.26,16.26,16.89,16.58,23.38,17.21,17.85,17.85,16.58,23.81,15.94,17.21,17.21,16.89,23.56,17.85,18.17,17.85,17.21,24.12,15.94,16.89,16.89,15.94,24.75,15.62,16.89,16.58,15.94,23.69,16.89,17.21,17.85,17.21,23.69,15.94,16.58,16.58,15.3,23.44,16.26,17.53,17.53,16.89,23.81,16.26,17.85,17.53,16.89,23.81,16.58,16.89,17.85,15.94,24.81,16.89,17.21,17.21,16.58,24.25,16.89,17.53,17.21,16.26,23.88,15.62,16.58,16.26,15.3,24.38,17.21,17.85,18.17,16.89,24.75,15.94,16.89,16.26,15.62,24.69,16.26,16.89,17.53,15.94,24.62,16.58,16.89,17.85,16.58
