check_time,a0_fan0_rpm,a0_fan1_rpm,a1_fan0_rpm,a1_fan1_rpm,a2_fan0_rpm,a2_fan1_rpm,a3_fan0_rpm,a3_fan1_rpm,a4_fan0_rpm,a4_fan1_rpm,a5_fan0_rpm,a5_fan1_rpm,b0_fan0_rpm,b1_fan0_rpm
2019-05-28 16:20:01,2348.0,2346.0,2433.0,2443.0,2389.0,2378.0,2385.0,2382.0,2389.0,2390.0,2353.0,2357.0,2366.0,2382.0
2019-05-28 16:25:02,2348.0,2346.0,2435.0,2426.0,2388.0,2379.0,2385.0,2383.0,2392.0,2390.0,2356.0,2368.0,2366.0,2377.0
2019-05-28 16:30:01,2348.0,2345.0,2428.0,2420.0,2389.0,2379.0,2385.0,2384.0,2389.0,2389.0,2356.0,2354.0,2366.0,2379.0
2019-05-28 16:35:01,2347.0,2346.0,2429.0,2432.0,2387.0,2380.0,2385.0,2383.0,2393.0,2390.0,2353.0,2362.0,2365.0,2385.0
2019-05-28 16:40:01,2347.0,2345.0,2431.0,2439.0,2393.0,2379.0,2385.0,2382.0,2394.0,2389.0,2354.0,2369.0,2366.0,2382.0
2019-05-28 16:45:01,2347.0,2344.0,2434.0,2429.0,2395.0,2379.0,2386.0,2384.0,2394.0,2390.0,2356.0,2368.0,2365.0,2379.0
2019-05-28 16:50:01,2348.0,2347.0,2423.0,2434.0,2388.0,2379.0,2384.0,2383.0,2392.0,2389.0,2356.0,2352.0,2366.0,2382.0
2019-05-28 16:55:01,2348.0,2345.0,2436.0,2434.0,2389.0,2382.0,2385.0,2383.0,2392.0,2390.0,2356.0,2351.0,2365.0,2382.0
2019-05-28 17:00:01,2347.0,2345.0,2431.0,2443.0,2389.0,2382.0,2385.0,2383.0,2396.0,2390.0,2354.0,2357.0,2367.0,2380.0
2019-05-28 17:05:01,2348.0,2345.0,2433.0,2434.0,2392.0,2378.0,2386.0,2383.0,2391.0,2390.0,2353.0,2353.0,2365.0,2380.0
2019-05-28 17:10:01,2347.0,2345.0,2430.0,2435.0,2392.0,2383.0,2386.0,2383.0,2391.0,2390.0,2353.0,2361.0,2365.0,2380.0
2019-05-28 17:15:01,2346.0,2345.0,2431.0,2439.0,2389.0,2380.0,2386.0,2384.0,2391.0,2390.0,2354.0,2353.0,2365.0,2382.0
2019-05-28 17:20:01,2348.0,2346.0,2432.0,2429.0,2391.0,2379.0,2386.0,2384.0,2390.0,2390.0,2354.0,2360.0,2366.0,2383.0
2019-05-28 17:25:01,2347.0,2345.0,2432.0,2439.0,2389.0,2382.0,2386.0,2383.0,2391.0,2390.0,2356.0,2360.0,2367.0,2383.0
2019-05-28 17:30:01,2347.0,2346.0,2429.0,2434.0,2390.0,2380.0,2386.0,2383.0,2394.0,2389.0,2354.0,2364.0,2366.0,2387.0
2019-05-28 17:35:01,2348.0,2345.0,2435.0,2424.0,2386.0,2383.0,2385.0,2382.0,2392.0,2390.0,2352.0,2348.0,2365.0,2378.0
2019-05-28 17:40:01,2349.0,2346.0,2434.0,2444.0,2395.0,2382.0,2385.0,2383.0,2395.0,2389.0,2353.0,2364.0,2367.0,2378.0
2019-05-28 17:45:01,2347.0,2347.0,2440.0,2419.0,2393.0,2382.0,2385.0,2383.0,2392.0,2390.0,2354.0,2349.0,2365.0,2382.0
2019-05-28 17:50:01,2347.0,2345.0,2431.0,2433.0,2395.0,2380.0,2384.0,2384.0,2392.0,2390.0,2354.0,2356.0,2365.0,2380.0
2019-05-28 17:55:01,2348.0,2346.0,2435.0,2422.0,2389.0,2377.0,2386.0,2384.0,2389.0,2389.0,2353.0,2366.0,2365.0,2382.0
2019-05-28 18:00:01,2348.0,2346.0,2431.0,2439.0,2392.0,2378.0,2386.0,2383.0,2396.0,2389.0,2353.0,2352.0,2366.0,2382.0
