check_time,a0_fan0_rpm,a0_fan1_rpm,a1_fan0_rpm,a1_fan1_rpm,a2_fan0_rpm,a2_fan1_rpm,a3_fan0_rpm,a3_fan1_rpm,a4_fan0_rpm,a4_fan1_rpm,a5_fan0_rpm,a5_fan1_rpm,b0_fan0_rpm,b1_fan0_rpm
2019-05-28 15:25:01,2372.0,2374.0,2376.0,2365.0,2388.0,2382.0,2337.0,2334.0,2406.0,2402.0,2366.0,2367.0,2374.0,2330.0
2019-05-28 15:30:01,2360.0,2372.0,2375.0,2365.0,2394.0,2382.0,2335.0,2335.0,2403.0,2408.0,2367.0,2367.0,2373.0,2333.0
2019-05-28 15:35:01,2365.0,2370.0,2376.0,2366.0,2382.0,2382.0,2336.0,2334.0,2400.0,2407.0,2365.0,2367.0,2374.0,2336.0
2019-05-28 15:40:01,2374.0,2369.0,2375.0,2367.0,2392.0,2382.0,2336.0,2334.0,2405.0,2411.0,2369.0,2367.0,2371.0,2335.0
2019-05-28 15:45:01,2364.0,2365.0,2376.0,2368.0,2385.0,2382.0,2344.0,2334.0,2406.0,2412.0,2363.0,2367.0,2372.0,2333.0
2019-05-28 15:50:01,2367.0,2367.0,2374.0,2368.0,2402.0,2383.0,2340.0,2334.0,2400.0,2401.0,2366.0,2368.0,2372.0,2333.0
2019-05-28 15:55:01,2367.0,2375.0,2375.0,2365.0,2384.0,2380.0,2340.0,2335.0,2408.0,2410.0,2371.0,2368.0,2373.0,2336.0
2019-05-28 16:00:01,2368.0,2369.0,2375.0,2366.0,2400.0,2382.0,2338.0,2333.0,2405.0,2402.0,2369.0,2367.0,2370.0,2334.0
2019-05-28 16:05:01,2368.0,2369.0,2375.0,2367.0,2396.0,2379.0,2336.0,2333.0,2404.0,2406.0,2372.0,2367.0,2370.0,2335.0
2019-05-28 16:10:01,2368.0,2365.0,2375.0,2365.0,2398.0,2380.0,2337.0,2334.0,2404.0,2407.0,2365.0,2367.0,2369.0,2330.0
2019-05-28 16:15:02,2369.0,2366.0,2375.0,2362.0,2377.0,2380.0,2336.0,2334.0,2398.0,2406.0,2369.0,2367.0,2371.0,2335.0
2019-05-28 16:20:01,2370.0,2370.0,2376.0,2362.0,2375.0,2380.0,2334.0,2335.0,2405.0,2407.0,2368.0,2368.0,2367.0,2336.0
2019-05-28 16:25:02,2365.0,2376.0,2375.0,2364.0,2376.0,2382.0,2335.0,2334.0,2408.0,2411.0,2371.0,2368.0,2369.0,2332.0
2019-05-28 16:30:01,2367.0,2368.0,2376.0,2364.0,2387.0,2382.0,2342.0,2333.0,2404.0,2406.0,2366.0,2368.0,2368.0,2331.0
2019-05-28 16:35:01,2364.0,2369.0,2375.0,2361.0,2398.0,2382.0,2339.0,2334.0,2402.0,2407.0,2370.0,2368.0,2371.0,2332.0
2019-05-28 16:40:01,2363.0,2366.0,2375.0,2365.0,2394.0,2382.0,2339.0,2334.0,2404.0,2412.0,2365.0,2368.0,2369.0,2336.0
2019-05-28 16:45:01,2367.0,2367.0,2375.0,2366.0,2398.0,2382.0,2341.0,2334.0,2408.0,2404.0,2366.0,2367.0,2371.0,2335.0
2019-05-28 16:50:01,2373.0,2371.0,2375.0,2366.0,2376.0,2382.0,2333.0,2335.0,2403.0,2407.0,2369.0,2367.0,2370.0,2334.0
2019-05-28 16:55:01,2373.0,2368.0,2374.0,2365.0,2394.0,2379.0,2341.0,2334.0,2408.0,2403.0,2366.0,2367.0,2373.0,2334.0
2019-05-28 17:00:01,2368.0,2366.0,2374.0,2363.0,2382.0,2386.0,2337.0,2335.0,2401.0,2408.0,2367.0,2368.0,2373.0,2333.0
2019-05-28 17:05:01,2370.0,2363.0,2374.0,2363.0,2393.0,2387.0,2340.0,2334.0,2404.0,2406.0,2370.0,2367.0,2370.0,2336.0
2019-05-28 17:10:01,2369.0,2376.0,2374.0,2366.0,2384.0,2387.0,2342.0,2334.0,2404.0,2412.0,2364.0,2368.0,2368.0,2334.0
2019-05-28 17:15:01,2362.0,2368.0,2375.0,2361.0,2377.0,2388.0,2336.0,2334.0,2398.0,2409.0,2367.0,2367.0,2371.0,2335.0
2019-05-28 17:20:01,2369.0,2373.0,2375.0,2364.0,2396.0,2386.0,2338.0,2335.0,2397.0,2406.0,2370.0,2367.0,2371.0,2335.0
2019-05-28 17:25:01,2363.0,2367.0,2374.0,2361.0,2397.0,2387.0,2337.0,2333.0,2403.0,2405.0,2364.0,2366.0,2370.0,2330.0
2019-05-28 17:30:01,2366.0,2362.0,2373.0,2365.0,2397.0,2387.0,2338.0,2334.0,2403.0,2406.0,2371.0,2367.0,2371.0,2330.0
2019-05-28 17:35:01,2371.0,2370.0,2374.0,2363.0,2386.0,2387.0,2335.0,2334.0,2408.0,2407.0,2369.0,2367.0,2372.0,2335.0
2019-05-28 17:40:01,2367.0,2371.0,2373.0,2363.0,2374.0,2386.0,2337.0,2334.0,2405.0,2403.0,2372.0,2367.0,2367.0,2335.0
2019-05-28 17:45:01,2368.0,2368.0,2373.0,2361.0,2395.0,2387.0,2338.0,2335.0,2401.0,2403.0,2369.0,2369.0,2372.0,2332.0
2019-05-28 17:50:01,2368.0,2369.0,2374.0,2363.0,2400.0,2387.0,2335.0,2334.0,2401.0,2406.0,2367.0,2368.0,2368.0,2332.0
2019-05-28 17:55:01,2366.0,2374.0,2374.0,2362.0,2395.0,2387.0,2340.0,2334.0,2405.0,2403.0,2361.0,2368.0,2368.0,2335.0
2019-05-28 18:00:01,2364.0,2370.0,2373.0,2364.0,2388.0,2387.0,2336.0,2334.0,2400.0,2402.0,2370.0,2368.0,2369.0,2333.0
